User,Group,Task,Turns,RF,Answer,Time,Success,
1,learned,1,14,-15.3,sftp_open,275989,1,4
1,learned,2,8,-9.3,ssh_userauth_try_publickey,180193,1,
1,learned,3,12,-13.8,ssh_scp_push_directory,276758,1,
1,learned,4,9,-9.3,ssh_event_add_poll,429395,0,
1,learned,5,12,-15.8,ssh_options_set,197918,1,
1,learned,6,14,-14.3,ssh_scp_init,297135,0,
2,learned,1,2,-2.3,sftp_open(),52917,1,3
2,learned,2,2,-2.3, ssh_userauth_try_publickey(),116670,1,
2,learned,3,15,-16.8,ssh_scp_push_directory(),261130,1,
2,learned,4,11,-11.3,ssh_poll_get_events(),352096,0,
2,learned,5,19,-22.3,ssh_write_knownhost,359880,0,
2,learned,6,11,-11.3,ssh_scp_pull_request,364952,0,
3,baseline,1,21,-22.5,sftp_open,342612,1,6
3,baseline,2,15,-18.9,ssh_userauth_try_publickey,268460,1,
3,baseline,3,7,-7.3,ssh_scp_push_directory,214043,1,
3,baseline,4,12,-13.2,ssh_poll_set_callback,343868,1,
3,baseline,5,13,-16.4,ssh_options_set,225441,1,
3,baseline,6,14,-15.2,ssh_scp_accept_request,326802,1,
4,baseline,1,25,-28.9,ssh_scp_write,303101,0,3
4,baseline,2,19,-21.1,ssh_userauth_list,326773,0,
4,baseline,3,10,-11.2,ssh_scp_push_directory,97893,1,
4,baseline,4,25,-27.1,ssh_event_add_poll,355829,0,
4,baseline,5,10,-10.9,ssh_options_set,174859,1,
4,baseline,6,7,-7.6,ssh_scp_accept_request,82666,1,
